name,latitude,longitude,land_use
도봉산역 공영주차장(시),37.68972069,127.04483862,자연녹지지역
도봉산 공영주차장(시),37.6876442,127.04066026,자연녹지지역
도봉구청 부설주차장,37.6687158,127.04711546,준공업지역
거성학마을아파트,37.666646,127.039654,제2종일반주거지역
홈플러스 방학점,37.66482,127.043719,준공업지역
롯데백화점 노원점(별관) 주차장,37.655348,127.061802,준주거지역
롯데백화점 노원점(본관) 주차장,37.654954,127.06086,일반상업지역
우이동 공영주차장(시),37.65671789,127.01163698,제1종일반주거지역
KT노원타워,37.65445795,127.06369619,준주거지역
씨드큐브창동,37.65439,127.049764,일반상업지역
창동역(서) 공영주차장(시),37.65237042,127.04567683,제2종일반주거지역
상계백병원 주차장,37.648654,127.063009,제3종일반주거지역
더블유 Tmap 주차장(민영),37.64775334,127.03373409,일반상업지역
서울시립과학관 부설주차장,37.641981,127.077432,자연녹지지역
2001아울렛 중계점,37.64129794,127.06801938,일반상업지역
가오리 공영주차장(구),37.64160736,127.01498164,제2종일반주거지역
홈플러스 중계점,37.639866,127.068575,일반상업지역
수송초등학교 공영주차장(구),37.63709333,127.03300942,제2종일반주거지역
시범 공영주차장(구),37.64005648,127.02595849,준주거지역
에피소드수유838,37.636932,127.023307,일반상업지역
구파발역 공영주차장(시),37.63800702,126.91932176,일반상업지역
롯데몰 은평점 주차장,37.6374717811,126.91783905,일반상업지역
노원을지대학교병원 주차장,37.63642,127.070002,제2종일반주거지역
인수동공영주차장(구),37.63608367,127.01844991,제2종일반주거지역
희성프라자,37.63091732,127.06104087,제3종일반주거지역
미아동공영주차장(구),37.6285679,127.02235964,제2종일반주거지역
수유일공원공영주차장(구),37.63061186,127.01743071,제2종일반주거지역
이마트월계점,37.62745359,127.06201533,일반상업지역
번동 햇살 주차장(구),37.62509512,127.03343189,제1종일반주거지역
냉천길 공영주차장(구),37.62400561,127.01953853,제2종일반주거지역
롯데마트 삼양점,37.62561503,127.01770989,제2종일반주거지역
구세군길 공영주차장(무인)(구),37.62617605,127.01344244,제2종일반주거지역
오패산공영주차장(구),37.6221541,127.03114725,제2종일반주거지역
대지시장길 공영주차장(구),37.62016376,127.02031635,준주거지역
삼양마을공원지하공영주차장(구),37.62274538,127.01842794,제2종일반주거지역
홈플러스 신내점,37.615743,127.093825,준주거지역
석계역 공영주차장(시),37.615292,127.062997,제1종일반주거지역
송천동공영주차장(구),37.61458475,127.0251644,제2종일반주거지역
서울의료원 주차장,37.612879,127.099193,준주거지역
송중동 공영주차장(구),37.61165492,127.03363616,제3종일반주거지역
롯데백화점[미아점] 지하주차장,37.61417653,127.03055539,준주거지역
신세계 이마트미아점,37.61086046,127.02974197,일반상업지역
한화생명 불광동사옥,37.611843,126.92932,준주거지역
현대백화점 미아점 주차장,37.60838767,127.02877104,일반상업지역
JR메디컬센터타워 주차장,37.60736694,127.01009949,제2종일반주거지역
서울기록원 부설주차장,37.607239,126.934435,제2종일반주거지역
홈플러스 월곡점,37.601636,127.040355,준주거지역
이마트 은평점[은평이마트점],37.60079507,126.92066234,준주거지역
러스크서울병원[망우동 4호점],37.600071,127.104311,제3종일반주거지역
이마트 상봉점,37.59643854,127.09351851,일반상업지역
공유) 성북구 도담도담 주차장(구),37.594584,126.993775,제1종일반주거지역
JS빌딩 주차장,37.59098817,127.06438783,준주거지역
녹색병원 주차장,37.583909,127.086374,제2종일반주거지역
강서1주차장[개화나들목 앞],37.58522128,126.81982059,자연녹지지역
제이앤지산 주차장,37.58151728,127.07070593,제2종일반주거지역
롯데백화점 청량리점 주차장,37.581328,127.049055,제2종일반주거지역
국립현대미술관 서울관,37.57951713,126.98059114,제1종일반주거지역
SBS프리즘 타워주차장,37.57970504,126.89280744,일반상업지역
디디엠씨(DDMC) 주차장,37.57840939,126.89298914,일반상업지역
엠비씨 씨앤아이 파크엠(MBC C&I PARK M),37.57858093,126.89427368,제3종일반주거지역
(주)우리기술 사옥,37.58139385,126.887447,일반상업지역
상암 더팬빌딩 주차장[마포 상암점],37.58162041,126.88706131,일반상업지역
장안2동 공영주차장(시),37.5782752,127.07061896,준주거지역
홈플러스 동대문점,37.574439,127.038774,준주거지역
동의보감타워,37.577816,127.037717,일반상업지역
경복궁 주차장,37.576926,126.9791106,자연녹지지역
케이트윈타워,37.574719,126.979023,일반상업지역
트윈트리타워 주차장,37.57542635,126.9801813,일반상업지역
적선동 주차장(시),37.57449014,126.97418586,일반상업지역
상암1 공영주차장(구),37.577281,126.897236,일반상업지역
방화역(서) 공영주차장(시),37.57757395,126.81217459,제3종일반주거지역
개화역 공영주차장(시),37.57798421,126.79821222,자연녹지지역
장안1동 공영주차장(시),37.56941,127.066994,제2종일반주거지역
마장축산물시장 서문(건물) 공영주차장(구),37.5704876,127.03832741,제3종일반주거지역
마장축산물시장(건물) 공영주차장(구),37.571538,127.039926,제1종일반주거지역
마장동(건물) 공영주차장(구),37.56993875,127.03514519,제2종일반주거지역
신설동 공영주차장(시),37.57252061,127.02425684,준주거지역
서울디자인재단 본관 주차장,37.57288249,127.00816125,제3종일반주거지역
종로플레이스 주차장,37.572882,126.998496,일반상업지역
종묘주차장 공영주차장(시),37.57150398,126.99496888,일반상업지역
하나손해보험빌딩 주차장,37.57278965,126.99718284,일반상업지역
센트로폴리스,37.571631,126.983431,일반상업지역
종로타워 주차장,37.57045278,126.98383892,일반상업지역
서울글로벌센터 공영주차장(시),37.56983402,126.98150586,일반상업지역
지타워 주차장,37.57267337,126.98104937,일반상업지역
세종로 공영주차장(시),37.57340269,126.97588429,일반상업지역
문화비축기지주차장,37.569477,126.8947403,제2종일반주거지역
가양라이품 공영주차장(시),37.57155732,126.84165292,제2종일반주거지역
개화산역 공영주차장(시),37.57224302,126.80518976,준주거지역
강일동 주차장(구),37.565988,127.172313,제2종일반주거지역
알에프텍사옥,37.566055,127.160332,준주거지역
일화고덕비즈밸리,37.5664681574946,127.16002106666564,준주거지역
실로암사우나 중곡점 주차장,37.56907837,127.08555024,제2종일반주거지역
평화빌딩 주차장,37.56559316,127.05576,일반상업지역
도선동(지하) 공영주차장(구),37.565567,127.0316914,제2종일반주거지역
로얄주차장(민영),37.56645139,127.02178727,일반상업지역
신당사거리 공영주차장(구),37.56512357,127.0170201,제3종일반주거지역
신당역 공영주차장(구),37.56535145,127.02069649,제3종일반주거지역
황학어린이공원 지하주차장(구),37.56754712,127.01813313,일반상업지역
경찰공제회 신당동 무궁화회관,37.56862,127.014787,일반상업지역
동대문 공영주차장(시),37.56710187,127.01214106,일반상업지역
동대문두산타워 주차장,37.56881307,127.00877499,일반상업지역
현대백화점 현대시티아울렛 동대문점,37.56859457,127.00775925,일반상업지역
훈련원공원 공영주차장(시),37.56740014,127.00352062,일반상업지역
삼풍넥서스빌딩,37.56612307,126.99559351,일반상업지역
을지트윈타워 주차장,37.566153,126.997339,일반상업지역
시그니쳐타워 주차장,37.56753601,126.98849319,일반상업지역
크리스탈스퀘어 주차장,37.567672,126.989318,일반상업지역
파인에비뉴,37.56572319,126.98872568,일반상업지역
동국제강 공영주차장(시),37.56733736,126.98343453,일반상업지역
미래에셋센터원 주차장,37.567448,126.985157,일반상업지역
서울시청 본청사 주차장,37.56658706,126.97825111,일반상업지역
마포구청(마포구종합행정타운),37.56633524,126.90189819,제2종일반주거지역
마포농수산물시장 공영주차장[마포구청역 1호점],37.5651631,126.89797706,준주거지역
홈플러스 월드컵점,37.56833,126.89859,준주거지역
신방화역 공영주차장(시),37.56706812,126.81757628,일반상업지역
김포국제공항 국제선 지하주차장,37.564851,126.802117,자연녹지지역
보건복지행정타운,37.56466,127.084522,준주거지역
두봉상가 주차장,37.5617818,127.06705264,일반상업지역
용답제2(평면) 공영주차장(구),37.56328524,127.05628296,제2종일반주거지역
용답동(건물) 공영주차장(구),37.56458022,127.05432169,제2종일반주거지역
경진주차장,37.562606,127.032796,일반상업지역
왕십리 민자역사 비트플렉스몰 ,37.562091,127.037925,제3종일반주거지역
동화동 공영주차장(구),37.56137409,127.01900035,제2종일반주거지역
신당동 공영주차장(구),37.56204618,127.01442718,제3종일반주거지역
묵정공원지하 공영주차장(구),37.56379141,126.99979555,일반상업지역
눈스퀘어 주차장,37.56342589,126.98293645,중심상업지역
남대문 메사빌딩,37.5604002,126.979568,일반상업지역
롯데호텔 롯데백화점,37.56472646,126.98096695,일반상업지역
신세계백화점 본점(신관),37.560362,126.98095432,일반상업지역
한화생명 소공동사옥,37.564168,126.978553,일반상업지역
한화생명 태평로사옥,37.564181,126.977563,일반상업지역
서소문 시티스퀘어,37.563026,126.975362,일반상업지역
서소문삼성생명뒤(구),37.561784,126.974236,일반상업지역
순화타워 주차장,37.561078,126.97227539,일반상업지역
동아일보사 충정로사옥,37.56188747,126.96337537,준주거지역
신촌 연세의료원,37.5610711,126.939164,제2종일반주거지역
마포중앙도서관 공영주차장(구),37.56376056,126.90835345,제2종일반주거지역
성산2-1 공영주차장(구),37.564801,126.906726,제2종일반주거지역
"난지공원1, 2, 3주차장",37.5613576,126.88728016,자연녹지지역
영보빌딩 공영주차장(시),37.56332959,126.85308175,제3종일반주거지역
홈플러스 가양점,37.564269,126.850032,준공업지역
롯데백화점 김포공항점 주차장,37.564119,126.803464,자연녹지지역
김포국제공항 국제선 주차빌딩,37.56471,126.79971505,자연녹지지역
민속의 집 주차장(구),37.559645,127.168587,자연녹지지역
공유) 05-10(구),37.56016,127.048561,제2종일반주거지역
서울숲더샵아파트 주차장,37.55715486,127.04012516,준주거지역
하왕십리(건물) 공영주차장(구),37.560316,127.027944,제2종일반주거지역
동산 공영주차장(구),37.55634366,127.01597608,제2종일반주거지역
약수빌딩 주차장,37.55789144,127.01270923,제3종일반주거지역
청구 공영주차장(구),37.55897429,127.01340538,제3종일반주거지역
앰배서더서울 풀만 호텔,37.5601902,127.002238,일반상업지역
장충 공영주차장(구),37.56001,127.00131646,제2종일반주거지역
남산한옥마을 공영주차장(시),37.56005799,126.99316078,제1종일반주거지역
필동 공영주차장(구),37.55660191,126.99589418,제1종일반주거지역
남산예장 관광버스전용 주차장(시),37.559821,126.989076,제1종일반주거지역
남산동 공영주차장(구),37.55923691,126.98562404,제2종일반주거지역
스테이트타워남산,37.560122,126.982947,일반상업지역
중림동 실로암빌딩	,37.557744,126.968618,제3종일반주거지역
중림종합복지센터 주차장,37.559389,126.966214,제2종일반주거지역
하이파킹 서울역 주차장,37.555936,126.970221,제3종일반주거지역
대흥2구역 공영주차장(구),37.556123,126.945195,제2종일반주거지역
테라운드빌딩 주차장,37.55631688,126.93456352,일반상업지역
현대백화점 신촌점,37.55621008,126.93582104,일반상업지역
쓰리알유시티 주차장,37.55883346,126.92738241,준주거지역
애경타워 주차장,37.557095,126.927441,준주거지역
지남빌딩,37.56016449,126.92085666,제2종일반주거지역
아만티호텔 서울,37.557173,126.918598,제3종일반주거지역
망원1-1 공영주차장(구),37.556025,126.900057,제2종일반주거지역
망원2-1 공영주차장(구),37.557769,126.901535,제2종일반주거지역
홈플러스 강서점,37.558393,126.855058,준공업지역
NC 강서점,37.55998779,126.84037793,준주거지역
마곡테크노타워2 주차장,37.558168,126.828561,준주거지역
SB타워3 주차장,37.558933,126.82384,준주거지역
김포국제공항 국내선 제2주차장,37.558348,126.807332,자연녹지지역
김포국제공항 국내선 제1주차장,37.560122,126.804257,자연녹지지역
강동경희대학교병원,37.55292409,127.15748447,자연녹지지역
명성프라자 주차장,37.55459836,127.15409092,일반상업지역
명일동 공영주차장(시),37.55361065,127.15591212,일반상업지역
이마트 명일점,37.5540192,127.1560139,일반상업지역
볕우물 공영주차장(시),37.55237413,127.13512275,제2종일반주거지역
암사1동 주차장(구),37.55289,127.1377215,제2종일반주거지역
어린이대공원(후문),37.55188775,127.08723617,제1종일반주거지역
살곶이(평면) 공영주차장(구),37.55384954,127.04829171,자연녹지지역
금호초등학교,37.552314,127.019668,제2종일반주거지역
약수동 공영주차장(구),37.55222214,127.01335763,제1종일반주거지역
T타워,37.55384119,126.97579392,일반상업지역
손기정체육공원 공영주차장(구),37.55559696,126.96497303,제1종일반주거지역
한서 공영주차장(구),37.552856,126.949343,제2종일반주거지역
창천중교 공영주차장(구),37.55473789,126.93943744,제2종일반주거지역
신촌노외 공영주차장(구),37.553711,126.934128,제3종일반주거지역
에피소드 신촌369,37.554134,126.934784,일반상업지역
라이즈 오토그래프컬렉션 호텔,37.554439,126.921297,근린상업지역
칼리오페 주차장,37.55349117,126.92431124,제3종일반주거지역
망원1-2 공영주차장(구),37.55558459,126.90587312,제2종일반주거지역
망원2주차장[서울함공원옆],37.553965,126.896929,자연녹지지역
김포국제공항 화물청사 주차장,37.554713,126.809034,생산녹지지역
다올빌딩,37.54991985,127.17592213,준주거지역
한국종합기술 사옥[강동첨단 2호점],37.54976664,127.17440477,준주거지역
명일동 주차장(구),37.55097027,127.14292219,제2종일반주거지역
어린이대공원(상상나라),37.55093306,127.07649254,제1종일반주거지역
공유) 19-21(구),37.550551,127.067161,제2종일반주거지역
송정동(건물) 공영주차장(구),37.549976,127.0680728,제3종일반주거지역
성수2가3동(건물) 공영주차장(구),37.54913662,127.05519826,준공업지역
서울숲아이티밸리,37.547178,127.050013,준공업지역
누디트서울숲 주차장,37.547753,127.045195,준공업지역
뚝섬유수지(평면) 공영주차장(구),37.54982,127.041794,자연녹지지역
응봉동(평면) 공영주차장(구),37.549237,127.033572,제1종일반주거지역
