주차장 이름,주변 주차장
도봉산역 공영주차장(시),"""도봉산 공영주차장(시)"": 434"
도봉산길-1,"""도봉산역 공영주차장(시)"": 249, ""도봉산 공영주차장(시)"": 332"
도봉산 공영주차장(시),"""도봉산역 공영주차장(시)"": 434"
도봉동 실내스포츠센터,"""현대성우아파트"": 660"
오즈호프주차장(민영),"""도봉산 공영주차장(시)"": 407, ""도봉산역 공영주차장(시)"": 578"
마들로-3,"""현대성우아파트"": 146"
진주(민영),"""현대성우아파트"": 444, ""도봉구청 부설주차장"": 726"
도봉2동 법조타운 공영주차장(구),"""현대성우아파트"": 308, ""도봉구청 부설주차장"": 549"
도봉구청 부설주차장,"""이안테라디움방학역오피스텔"": 441, ""홈플러스 방학점"": 526"
방학동 월드상가 앞 주차장(구),"""도봉구청 부설주차장"": 76, ""이안테라디움방학역오피스텔"": 364, ""홈플러스 방학점"": 452"
인봉주차장(민영),"""거성학마을아파트"": 426, ""도봉구청 부설주차장"": 502, ""이안테라디움방학역오피스텔"": 515, ""홈플러스 방학점"": 616"
방학2동주민센터,"""거성학마을아파트"": 441, ""신한은행 방학동지점"": 582"
거성학마을아파트,"""이안테라디움방학역오피스텔"": 372, ""홈플러스 방학점"": 411, ""신한은행 방학동지점"": 457"
도봉구 방학동 707-6 ,"""이안테라디움방학역오피스텔"": 48, ""홈플러스 방학점"": 63, ""거성학마을아파트"": 371, ""도봉구청 부설주차장"": 485"
이안테라디움방학역오피스텔,"""홈플러스 방학점"": 107, ""거성학마을아파트"": 372, ""도봉구청 부설주차장"": 441"
홈플러스 방학점,"""이안테라디움방학역오피스텔"": 107, ""거성학마을아파트"": 411, ""도봉구청 부설주차장"": 526"
도깨비시장 공영주차장(구),"""신한은행 방학동지점"": 309"
노원로-2,"""롯데백화점 노원점(별관) 주차장"": 586"
바로선병원,"""홈플러스 방학점"": 513, ""신한은행 방학동지점"": 554, ""이안테라디움방학역오피스텔"": 618, ""LG전자베스트샵 쌍문본점"": 714"
