,count,park_name,available_parking_less_than_zero,park_type_BS
2,2,현대성우아파트,105,True
6,6,이안테라디움방학역오피스텔,105,True
8,8,신한은행 방학동지점,105,True
11,11,LG전자베스트샵 쌍문본점,105,True
13,13,정안빌딩,105,True
28,28,LG전자베스트샵 노원본점,105,True
31,31,수유프라자,105,True
32,32,우리은행 미아역지점,105,True
39,39,꿈의숲요양병원,105,True
45,45,LG전자베스트샵 강북본점,105,True
52,52,베누스타 주차장,105,True
53,53,성북힐스테이트 주차장,105,True
54,54,성북힐스테이트아파트,105,True
57,57,대명프라자,105,True
60,60,다이소 망우2호점,105,True
62,62,휘경메디컬프라자,105,True
65,65,돈암동일하이빌 주차장,105,True
69,69,두산베어스타워,105,True
71,71,LG전자베스트샵 용두점,105,True
73,73,동대문베네스트어반라이프,105,True
75,75,홍익대학교 대학로캠퍼스,105,True
76,76,중곡3동공영주차장(구),105,False
82,82,공유) 04-01(구),105,False
103,102,우리은행ATM 종로5가지점,105,True
113,112,강일타워,105,True
118,117,서희스타힐스아파트,105,True
119,118,한강훼미리아파트,105,True
129,128,공유) 04-14(구),105,False
143,142,청계천두산위브더제니스상,105,True
167,167,세종주차장(민영),105,False
173,173,경륜경정 장안지점 주차장,105,False
177,175,공유) 20-33(구),105,False
182,182,공유) 20-23(구),105,False
186,186,공유) 04-20(구),105,False
190,190,공유) 03-20(구),105,False
191,191,공유) 06-05(구),105,False
197,197,남산센트럴시티투웨니퍼스트오피스텔,105,True
203,203,LG전자베스트샵 광진본점,105,True
204,204,스테이더디자이너스군자오피스텔 주차장,105,True
211,211,공유) 06-02(구),105,False
213,213,서울숲리버뷰자이아파트상가,105,True
239,239,공유) 08-10(구),105,False
245,245,벽산하이피아프라자 별관,105,True
250,250,신금호파크자이아파트 상가동,105,True
256,256,DGB금융센터,105,True
278,278,남대문 시장 관광버스전용 주차장(시),101,False
293,293,바비엥2오피스텔,105,True
295,294,정동빌딩,105,True
313,313,LG전자베스트샵 동교점,105,True
321,321,망원노외주차장(구),105,False
324,324,마포클레세오피스텔,105,True
327,327,상암월드시티,105,True
328,328,아트센타,105,True
335,335,가양3동 공영주차장(시),105,False
336,336,강변샤르망1단지,105,True
337,336,강변샤르망2단지,105,True
338,336,강변샤르망3단지,105,True
339,339,더브리티시몰,105,True
340,340,가양상가,105,True
341,340,이스타빌1차,105,True
342,341,금부빌딩,105,True
347,347,VIPS프리미어 등촌점,105,True
349,349,마곡대방디엠시티2차,105,True
350,350,리더스애비뉴 마곡,105,True
351,351,마곡센트럴타워1차,105,True
352,352,마곡테크노타워1차,105,True
353,353,열린M타워,105,True
355,355,메트로비즈타워,105,True
357,357,류마타워2차,105,True
362,362,롯데슈퍼프레시 개화산점,105,True
371,370,별정우체국연금관리단빌딩,105,True
373,373,마포신영지웰 주차장,105,True
375,375,나이스파크서강점주차장,105,True
381,381,용산더프라임,105,True
385,385,다보빌딩,105,True
389,389,볏골공원 지하공영주차장(구),100,False
391,391,이태원주차장(민영),105,False
411,410,당산역효성해링턴타워오피스텔 주차장,105,True
412,412,YP센터 주차장,105,True
